book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,newbookid,tag_cloud,mosttagged,snippet,pages,first_author
949,13895,13895,588034,56,1857232097,9781857232100.0,Robert Jordan,1993.0,The Fires of Heaven,"The Fires of Heaven (Wheel of Time, #5)",en-US,4.13,93227,104317,1864,863,3367,18885,39542,41660,https://images.gr-assets.com/books/1327866286m/13895.jpg,https://images.gr-assets.com/books/1327866286s/13895.jpg,724,to-read|fantasy|currently-reading|wheel-of-time|fiction|epic-fantasy|favorites|owned|robert-jordan|sci-fi-fantasy|default|series|high-fantasy|books-i-own|fantasy-sci-fi|the-wheel-of-time|epic|audiobook|adventure|magic|scifi-fantasy|owned-books|kindle|re-read|wot|library|audiobooks|science-fiction-fantasy|audible|my-books|ebooks|audio|my-library|adult|fantasy-scifi|jordan|ebook|favourites|books|fantasy-epic|fantasy-fiction|science-fiction|novels|fiction-fantasy|to-buy|sci-fi|read-fantasy|jordan-robert|reread|fantasy-series|i-own|own-it|e-books|wheel-of-time-series|fantasy-science-fiction|sci-fi-and-fantasy|audio-books|audio-book|adult-fantasy|fantasy-read|read-in-2013|sf-fantasy|calibre|english|have|novel|read-in-2012|finished|speculative-fiction|sff|re-reads|american|hardcover|read-in-2014|listened-to|paperback|science|read-more-than-once|home-library|adult-fiction|general|science-fiction-and-fantasy|sf-f|fun|5-stars|read-in-2016|shelfari-favorites|e-book|to-read-fantasy|genre-fantasy|fantasy-high|classic-fantasy|unread|personal-library|1990s|physical|read-in-2015|romance|re-reading|rand,to-read,"The fifth book in Robert Jordan's internationally bestselling epic fantasy series, THE WHEEL OF TIME, now reissued with a stunning new cover design. The bonds and wards that hold the Great Lord of the Dark are slowly failing, but still his fragile prison holds. The Forsaken, immortal servants of the shadow, weave their snares and tighten their grip upon the realms of men, sure in the knowledge that their master will soon break free...Rand al' Thor, the Dragon Reborn, knows that he must strike at the Enemy, but his forces are divided by treachery and by ambition. Even the Aes Sedai, ancient guardians of the Light, are riven by civil war. Betrayed by his allies, pursued by his enemies and beset by the madness that comes to the male wielders of the One Power, Rand rides out to meet the foe.",912 pages,Robert Jordan
953,5091,5091,6309701,105,1416524525,9781416524530.0,Stephen King,2004.0,The Dark Tower,"The Dark Tower (The Dark Tower, #7)",en-US,4.27,93296,104085,3945,1630,3759,13375,31203,54118,https://images.gr-assets.com/books/1372296329m/5091.jpg,https://images.gr-assets.com/books/1372296329s/5091.jpg,725,to-read|fantasy|fiction|favorites|horror|currently-reading|owned|series|king|science-fiction|sci-fi|books-i-own|stephen-king|dark-tower|default|the-dark-tower|western|sci-fi-fantasy|adventure|audiobook|epic|novels|kindle|audiobooks|favourites|post-apocalyptic|epic-fantasy|ebook|to-buy|my-books|library|ebooks|thriller|dark-fantasy|fantasy-sci-fi|audio|king-stephen|my-library|scifi-fantasy|books|supernatural|audible|dystopian|adult|science-fiction-fantasy|scifi|dark-tower-series|dystopia|have|novel|mystery|high-fantasy|the-king|wish-list|e-books|stephen|all-time-favorites|i-own|general|dark|re-read|audio-books|calibre|shelfari-favorites|adult-fiction|favorite|own-it|finished|hardcover|stephenking|paranormal|audio-book|new|magic|read-in-2017|read-in-2013|favorite-books|english|e-book|prose|fictitious|maine|roland|urban-fantasy|read-in-2016|suspense|speculative-fiction|character|criticism|s-king|york|american|sf-fantasy|n-y|owned-books|read-in-2014|need-to-buy|apocalyptic|sk|gunslinger,to-read,"The seventh and final installment of Stephen King's The Dark Tower saga is perhaps the most anticipated book in the author's long career. King began this epic tale about the last gunslinger in the world more than 20 years ago; now he draws its suspenseful story to a close, snapping together the last pieces of his action puzzle and drawing Roland Deschain ever closer to his ultimate goal.Alternate cover edition for ISBN-10: 1416524525; ISBN-13: 9781416524526",1050 pages,Stephen King
955,9418,9418,3238753,93,440241812,9780440241810.0,Sophie Kinsella,2001.0,Shopaholic Abroad,"Shopaholic Takes Manhattan (Shopaholic, #2)",en-US,3.75,93498,100718,2785,1635,7071,31036,35898,25078,https://images.gr-assets.com/books/1266449959m/9418.jpg,https://images.gr-assets.com/books/1266449959s/9418.jpg,726,to-read|fiction|currently-reading|chick-lit|romance|chicklit|books-i-own|series|sophie-kinsella|favorites|contemporary|owned|humor|chic-lit|adult|owned-books|funny|adult-fiction|shopaholic|default|british|comedy|humour|contemporary-romance|shopaholic-series|fluff|library|my-books|guilty-pleasures|kindle|ebook|contemporary-fiction|beach-reads|romantic-comedy|english|to-buy|i-own|favourites|audiobook|own-it|my-library|ebooks|kinsella|novels|borrowed|girly|novel|audiobooks|new-york|general-fiction|realistic-fiction|read-in-2014|read-in-2011|audio|e-book|read-in-2015|fun|read-in-2012|brit-lit|read-in-2010|guilty-pleasure|fashion|read-in-2009|read-in-2016|4-stars|chick|girly-books|have|re-read|read-in-2013|book-series|british-chick-lit|shopping|young-adult|books|england|finished|womens-fiction|women-s-fiction|humorous|chiclit|read-in-english|love|hilarious|light-reading|favorite|shelfari-favorites|i-own-it|uk|3-stars|fun-reads|2005|part-of-a-series|2004|read-2014|e-books|light-reads|my-bookshelf|on-my-bookshelf|read-2010,to-read,,0,Sophie Kinsella
958,3579,3579,7365,40,553609416,76783609419.0,L.M. Montgomery,1908.0,The Complete Anne of Green Gables Boxed Set,"The Complete Anne of Green Gables Boxed Set (Anne of Green Gables, #1-8)",,4.42,92142,93067,1438,1395,1991,9286,23394,57001,https://images.gr-assets.com/books/1267721500m/3579.jpg,https://images.gr-assets.com/books/1267721500s/3579.jpg,727,to-read|children|ya|children-s-books|childhood|series|romance|all-time-favorites|favorites|owned|currently-reading|childrens-books|favourites|historical|middle-grade|children-s-lit|childhood-books|canada|kids-books|literature|juvenile|shelfari-favorites|favorite-books|young-adult-fiction|owned-books|teen|childhood-favourites|classic-literature|to-buy|childrens-lit|novels|l-m-montgomery|novel|children-s-literature|youngadult|childhood-reads|re-read|coming-of-age|children-young-adult|kid-lit|ya-fiction|my-favorites|i-own|5-stars|own-it|children-s-fiction|general-fiction|read-as-a-kid|childhood-faves|children-ya|nostalgia|classics|favorite|absolute-favorites|children-s-classics|children-books|my-childhood|history|childhood-favorite|my-books|faves|read-again|wish-list|childrens-literature|realistic-fiction|chick-lit|my-library|library|classics-to-read|ya-lit|books-from-my-childhood|childhood-favs|read-more-than-once|favs|young-adult-books|chapter-books|childhood-memories|want-to-own|young-readers|historical-romance|childhood-classics|anne-of-green-gables|all-time-favourites|ebook|loved|young-adult-lit|drama|on-my-bookshelf|classic-lit|kid-stuff|childrens-ya|all-time-faves|canadiana|children-and-young-adult|youth-fiction|all-time-favorite|favorites-from-childhood|children-s-ya|to-read-fiction|20th-century,to-read,"Favorites for nearly 100 years, these classic novels follow the adventures of the spirited redhead Anne Shirley, who comes to stay at Green Gables and wins the hearts of everyone she meets.Includes Anne of Green Gables, Anne of Avonlea, Anne of the Island, Anne of Windy Poplars, Anne's House of Dreams, Anne of Ingleside, Rainbow Valley and Rilla of Ingleside - the whole collection. Each book includes: The original, unabridged text; a specially commissioned biography of L.M. Montgomery; a map of Prince Edward Island.",2088 pages,L.M. Montgomery
959,7588,7588,3298883,766,142437344,9780142437350.0,"James Joyce, Seamus Deane",1916.0,A Portrait of the Artist as a Young Man,A Portrait of the Artist as a Young Man,eng,3.6,92569,103232,3934,6367,11067,26108,33169,26521,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,728,to-read|currently-reading|classics|fiction|favorites|literature|owned|classic|books-i-own|irish|novels|ireland|modernism|20th-century|school|owned-books|irish-literature|novel|kindle|default|literary-fiction|1001|english|library|irish-lit|classic-literature|my-library|biography|bildungsroman|read-for-school|to-buy|coming-of-age|abandoned|joyce|classics-to-read|modern-library-100|college|favourites|1001-books-to-read-before-you-die|modern-classics|unfinished|james-joyce|for-school|high-school|classic-fiction|religion|literary|english-literature|my-books|british|british-literature|re-read|lit|i-own|general-fiction|classic-lit|memoir|audiobook|adult-fiction|to-re-read|adult|to-reread|1910s|modern-library-top-100|ebook|modern|to-read-classics|modernist|university|1001-books-to-read|modern-library-100-best-novels|school-books|book-club|audiobooks|audible|1001-books-you-must-read-before-you|home-library|to-read-fiction|non-fiction|did-not-finish|wish-list|philosophy|historical-fiction|europe|personal-library|stream-of-consciousness|ebooks|bookshelf|historical|modern-library|own-it|never-finished|art|autobiography|required-reading|20th-century-literature|owned-to-read|audio|e-book|1001-import,to-read,"The portrayal of Stephen Dedalus's Dublin childhood and youth, his quest for identity through art and his gradual emancipation from the claims of family, religion and Ireland itself, is also an oblique self-portrait of the young James Joyce and a universal testament to the artist's 'eternal imagination'. Both an insight into Joyce's life and childhood, and a unique work of modernist fiction, A Portrait of the Artist as a Young Man is a novel of sexual awakening, religious rebellion and the essential search for voice and meaning that every nascent artist must face in order to blossom fully into themselves.",329 pages,James Joyce
961,19089,19089,1461747,665,451529170,9780451529180.0,"George Eliot, Michel Faber",1871.0,Middlemarch,Middlemarch,eng,3.93,95995,107160,5292,3674,7307,22093,33770,40316,https://images.gr-assets.com/books/1481264628m/19089.jpg,https://images.gr-assets.com/books/1481264628s/19089.jpg,729,to-read|currently-reading|classics|fiction|favorites|classic|literature|owned|historical-fiction|books-i-own|19th-century|victorian|british|kindle|1001-books|novels|british-literature|classics-to-read|romance|book-club|classic-literature|favourites|england|owned-books|to-buy|historical|1001|audiobook|literary-fiction|audiobooks|english|to-read-classics|audio|abandoned|library|novel|classic-fiction|brit-lit|unfinished|ebook|english-literature|audible|1001-books-to-read-before-you-die|default|to-read-fiction|classic-lit|british-lit|george-eliot|my-library|wish-list|adult|ebooks|adult-fiction|bbc-big-read|uk|literary|women|did-not-finish|didn-t-finish|women-writers|all-time-favorites|bbc-top-100|my-ebooks|1001-books-to-read|school|on-hold|victorian-literature|re-read|female-authors|my-books|to-re-read|general-fiction|1001-books-you-must-read-before-you|female-author|i-own|1800s|university|e-book|feminism|100-books-to-read-before-you-die|audio-book|bookclub|the-classics|bbc-100|read-in-2016|own-it|lit|britain|victorian-lit|audio-books|english-lit|women-authors|must-read|tbr|dnf|fiction-classics|e-books|read-in-2015|history|gave-up,to-read,"Taking place in the years leading up to the First Reform Bill of 1832, Middlemarch explores nearly every subject of concern to modern life: art, religion, science, politics, self, society, human relationships. Among her characters are some of the most remarkable portraits in English literature: Dorothea Brooke, the heroine, idealistic but naive; Rosamond Vincy, beautiful and egoistic: Edward Casaubon, the dry-as-dust scholar: Tertius Lydgate, the brilliant but morally-flawed physician: the passionate artist Will Ladislaw: and Fred Vincey and Mary Garth, childhood sweethearts whose charming courtship is one of the many humorous elements in the novel's rich comic vein.",904 pages,George Eliot
963,5350,5350,1110983,118,385339100,9780385339100.0,John Grisham,1997.0,The Partner,The Partner,,3.89,86870,91921,1896,746,4116,25227,36009,25823,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,730,to-read|fiction|john-grisham|thriller|mystery|grisham|default|legal-thriller|owned|suspense|books-i-own|legal|crime|favorites|currently-reading|mystery-thriller|grisham-john|law|thrillers|owned-books|library|legal-fiction|my-books|legal-thrillers|mystery-suspense|novels|my-library|novel|mysteries|adult-fiction|audio|adult|kindle|general-fiction|brazil|ebooks|audiobook|1997|ebook|drama|crime-fiction|e-books|i-own|contemporary|home-library|death|miss|biloxi|apparent|books|contemporary-fiction|stories|espionage|suspense-thriller|larceny|audiobooks|mystery-crime|english|thriller-mystery|own-it|audio-books|calibre|american|crime-thriller|have|unread|thriller-suspense|popular-fiction|favorite-authors|intrigue|to-buy|crime-mystery|mystery-thrillers|finished|mystery-suspense-thriller|courtroom-drama|favourites|shelfari-favorites|books-i-have|paperback|not-read|lawyer|lawyers|borrowed|home|g|wish-list|e-book|my-collection|book-club|own-to-read|mine|books-owned|fiction-legal|legal-suspense|audio-book|crime-mystery-thriller|read-fiction|hardcover|john,to-read,"They watched Danilo Silva for days before they finally grabbed him. He was living alone, a quiet life on a shady street in Brazil; a simple life in a modest home, certainly not one of luxury. Certainly no evidence of the fortune they thought he had stolen. He was much thinner and his face had been altered. He spoke a different language, and spoke it very well.But Danilo had a past with many chapters. Four years earlier he had been Patrick Lanigan, a young partner in a prominent Biloxi law firm. He had a pretty wife, a new daughter, and a bright future. Then one cold winter night Patrick was trapped in a burning car and died a horrible death. When he was buried his casket held nothing more than his ashes.From a short distance away, Patrick watched his own burial. Then he fled. Six weeks later, a fortune was stolen from his ex-law firm's offshore account. And Patrick fled some more.But they found him.",416 pages,John Grisham
964,30,30,89369,74,345538374,9780345538380.0,J.R.R. Tolkien,1973.0,The Hobbit and The Lord of the Rings,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,eng,4.59,90907,94348,1565,826,1281,5819,19982,66440,https://images.gr-assets.com/books/1346072396m/30.jpg,https://images.gr-assets.com/books/1346072396s/30.jpg,731,to-read|fiction|classic|fantasy|series|sci-fi-fantasy|adventure|epic-fantasy|young-adult|j-r-r-tolkien|high-fantasy|classics|fantasy-sci-fi|magic|all-time-favorites|lord-of-the-rings|epic|scifi-fantasy|my-library|default|to-buy|sci-fi|favorite-books|classic-literature|science-fiction|owned|fantasy-scifi|currently-reading|i-own|library|favorite|my-favorites|re-read|childhood|novel|science-fiction-fantasy|adult|jrr-tolkien|favorites|middle-earth|ya|books|own-it|adult-fiction|mythology|books-i-own|favorite-series|5-star|wish-list|war|lotr|hobbit|childrens|5-stars|british|box-sets|1001-books-you-must-read-before-you|children|childhood-favorites|british-literature|supernatural|favourite|all-time-favourites|on-my-shelf|loved|dragons|action|sf-fantasy|collections|personal-library|fantasia|movies|fantasy-science-fiction|best-books|fantasy-adventure|audiobook|kindle|have|read-fiction|want-to-buy|home|already-read|five-stars|five-star|classic-fantasy|all-time-favs|teen|youth|bookshelf|other|action-adventure|recommended|science-fiction-and-fantasy|fiction-fantasy|1|to-reread|book-to-movie|mine|read-long-ago|elves,to-read,لجزء الثالث من ملحمة جيه أر أر تولكين الرائعة سيد الخواتم دخل أفراد رفقة الخاتم فى مغامرات منفصلة أثناء إنجاز المهمة وسيرها فى طريق التنفيذ - اما أراجون الذى كشف أنه الوريث الخلفى لملوك الغرب القدامى فقد أنضم إلى خيالة روهان ضد قوى أيزنجارد وأشترك فى نصر هورنبرج الذى تحقق بصعوبة وبأس - أما ميرى وبيبين كانا قد تعرضا للإختطاف من جانب الأوركيين فقد هربا إلى غابة فانجون وهناك قابلا الأنتيين وعاد جاندالف فيما يشبة المعجزة وهزم الساحر الشرير سارومان وفى نفس الوقت فإن سام وفرودو راحا يتقدمان بإتجاه موردو لتدمير الخاتم وبرفقتهما سميجول - جولام وهو لا يزال مهووسا ب شيئة الثمين وبعد معركة مع أنثى العنكبوت العملاق شيلوب ترك سام سيده طنا منه أنه مات ولكن فرودو كان لا يزال على قيد الحياة فى أيدى الأوركيين وكانت جيوش سيد الظلام تتجمع بإستمرار,1728 pages,J.R.R. Tolkien
966,425029,425029,7732,110,446350982,9780446350980.0,Scott Turow,1986.0,Presumed Innocent,Presumed Innocent,,4.1,91774,93835,1114,679,2438,18147,38472,34099,https://images.gr-assets.com/books/1404412704m/425029.jpg,https://images.gr-assets.com/books/1404412704s/425029.jpg,732,to-read|mystery|thriller|crime|favorites|legal-thriller|currently-reading|mystery-thriller|mysteries|legal|thrillers|books-i-own|owned|scott-turow|fiction|series|mystery-suspense|law|legal-thrillers|crime-fiction|audio|mystery-crime|novels|library|audiobooks|legal-fiction|turow|turow-scott|novel|to-buy|kindle|crime-mystery|courtroom|my-library|drama|adult-fiction|audiobook|general-fiction|contemporary|mystery-thriller-suspense|courtroom-drama|american|adult|audible|mystery-suspense-thriller|lawyers|own-it|did-not-finish|suspense-thriller|default|i-own|murder-mystery|my-books|literature|detective|mystery-thrillers|paperback|movies|murder|thriller-legal|to-read-fiction|wish-list|20th-century|mysteries-thrillers|fiction-mystery|crime-thriller|thriller-suspense|intrigue|mysteries-and-thrillers|books|ebook|audio-books|crime-and-mystery|mystery-detective|abandoned|finished|calibre|1980s|mystery-crime-thriller|shelfari-favorites|usa|i-own-it|audio-book|crime-mystery-thriller|action|first-in-series|book-to-movie|crime-thriller-mystery|already-read|saw-the-movie|owned-books|5-stars|5-star|ebooks|read-fiction|dnf|donated|pre-goodreads|fiction-contemporary|world-book-night-2014,to-read,"Rusty Sabich is chief deputy prosecuting attorney in a large mid-western city. His boss is in the midst of a bitter campaign for re-election. A fellow prosecuting attorney, Carolyn Polhemus, has been brutally murdered. Rusty is handling the investigation-- and he needs results. Before election day. Before his illicit affair with Carolyn is uncovered. Election day brings a new prosecuting attorney into office. A political enemy who wants Rusty out. A man whose own secret investigation has revealed Rusty's relationship with Carolyn. A man who takes Rusty off the case-- and charges him with murder. Rusty now faces a long battle in court. Each side will twist the evidence to win its case, and try any procedural ploy, any courtroom trick that might ensure victory. Rusty's ordeal will uncover corruption, deceit, depravity and incompetence-- and keep you spellbound. Who did kill Carolyn Polhemus?",421 pages,Scott Turow
967,11597,11597,1316297,131,045052468X,9780450524680.0,Stephen King,1989.0,The Dark Half,The Dark Half,eng,3.74,94624,99918,1357,1592,7735,31007,34084,25500,https://images.gr-assets.com/books/1430122353m/11597.jpg,https://images.gr-assets.com/books/1430122353s/11597.jpg,733,fiction|to-read|owned|books-i-own|default|thriller|favorites|stephen-king|horror|fantasy|currently-reading|owned-books|supernatural|mystery|my-books|suspense|horror-thriller|my-library|library|novels|paranormal|king-stephen|american|the-king|i-own|own-it|horror-suspense|wish-list|adult|ebooks|movie|paperback|stephenking|ebook|stories|murder|ghost|audiobook|kindle|authors|home-library|books|sci-fi|hardcover|media|tie-in|tales|novel|have|mystery-thriller|stephen-king-read|stephen-king-to-read|juvenile|science-fiction|calibre|tv|tie-ins|audiobooks|to-buy|general|unread|stephen-king-books|contemporary|adult-fiction|horror-fiction|scary|sk|favourites|audio|20th-century|thrillers|e-books|fiction-horror|steven-king|thriller-horror|bookshelf|crime|audio-book|tbr|dark|books-owned|general-fiction|finished|collection|mine|creepy|terror|e-book|my-collection|own-to-read|suspense-thriller|horror-supernatural|sci-fi-fantasy|read-in-2016|other|abandoned|personal-library|owned-but-not-read|first-edition|read-in-2015,fiction,"Thad Beaumont would like to say he is innocent. He'd like to say he has nothing to do with the series of monstrous murders that keep coming closer to his home. But how can Thad disown the ultimate embodiment of evil that goes by the name he gave it-and signs its crimes with Thad's bloody fingerprints?________________________Alternate cover editions:New English Library, 1990New English Library Early Export Edition, 1990",469 pages,Stephen King
972,32829,32829,1924715,1363,553213970,9780553213970.0,Jules Verne,1864.0,Voyage au centre de la Terre,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",eng,3.84,89410,111100,3483,1238,6342,31442,42106,29972,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,734,to-read|currently-reading|classics|science-fiction|fiction|sci-fi|adventure|classic|fantasy|favorites|owned|books-i-own|kindle|french|scifi|literature|1001-books|owned-books|jules-verne|default|novels|19th-century|sci-fi-fantasy|1001|sf|french-literature|classic-literature|audiobook|ebook|ebooks|audiobooks|science|steampunk|library|novel|my-library|childhood|my-books|france|audio|classics-to-read|1001-books-to-read-before-you-die|children|to-buy|young-adult|audible|i-own|books|my-ebooks|scifi-fantasy|fantasy-sci-fi|favourites|travel|speculative-fiction|science-fiction-fantasy|to-read-classics|action-adventure|e-book|english|series|childrens|audio-books|e-books|historical-fiction|nook|own-it|adult|historical|1001-books-to-read|classic-fiction|classic-lit|clásicos|abandoned|verne|book-club|unread|french-lit|wish-list|kindle-books|classic-sci-fi|ciencia-ficción|1001-books-you-must-read-before-you|classici|school|kids|روايات|iceland|sci-fi-and-fantasy|1800s|children-s|home-library|adult-fiction|borrowed|fantasy-scifi|fiction-classics|klassiker|translated|victorian|movies|own-to-read,to-read,,0,Jules Verne
975,105992,105992,1077715,52,393322238,9780393322230.0,"Vincent Bugliosi, Curt Gentry",1974.0,Helter Skelter: The True Story of The Manson Murders,Helter Skelter: The True Story of the Manson Murders,en-GB,4.0,92158,94919,2510,1207,4141,21434,35026,33111,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,735,to-read|non-fiction|true-crime|currently-reading|nonfiction|crime|history|favorites|horror|biography|rory-gilmore-reading-challenge|books-i-own|owned|mystery|to-buy|rory-gilmore-challenge|audiobook|audiobooks|audible|psychology|owned-books|library|serial-killers|adult|gilmore-girls|american-history|rory-gilmore-reading-list|cults|murder|kindle|historical|default|biographies|classics|audio|rory-gilmore|wish-list|my-books|book-club|law|truecrime|thriller|california|gilmore|american|read-in-2016|rory-gilmore-book-challenge|crime-mystery|memoir|to-read-nonfiction|own-it|ebook|20th-century|audio-books|favourites|my-library|gilmore-girls-reading-list|non-fic|true-story|vincent-bugliosi|unfinished|non-fiction-to-read|fiction|mystery-crime|to-read-non-fiction|serial-killer|creepy|all-time-favorites|read-in-2014|america|abandoned|dark|true|mystery-thriller|suspense|memoir-biography|bio|dnf|hist|gilmore-challenge|i-own-it|need-to-buy|true-stories|cult|1960s|read-in-2015|the-rory-gilmore-reading-challenge|did-not-finish|journalism|charles-manson|i-own|5-stars|shelfari-wishlist|classic|audio-book|reviewed|borrowed|paperback|1970s|criminology,to-read,"Prosecuting attorney in the Manson trial, Vincent Bugliosi held a unique insider's position in one of the most baffling and horrifying cases of the twentieth century: the cold-blooded Tate-LaBianca murders carried out by Charles Manson and four of his followers. What motivated Manson in his seemingly mindless selection of victims, and what was his hold over the young women who obeyed his orders? Here is the gripping story of this famous and haunting crime. 50 pages of b/w photographs.",689 pages,Vincent Bugliosi
977,15645,15645,2377563,856,812970063,9780812970070.0,"Dante Alighieri, Anthony M. Esolen",1320.0,Inferno,Inferno (The Divine Comedy #1),,3.99,87511,109200,3576,1930,6267,23308,37680,40015,https://images.gr-assets.com/books/1333579470m/15645.jpg,https://images.gr-assets.com/books/1333579470s/15645.jpg,736,to-read|currently-reading|classics|poetry|fiction|favorites|classic|owned|books-i-own|literature|religion|school|fantasy|italian|owned-books|default|philosophy|medieval|classic-literature|library|mythology|italy|rory-gilmore-reading-challenge|read-for-school|my-library|to-buy|for-school|horror|classics-to-read|italian-literature|school-books|series|high-school|my-books|history|college|classic-lit|epic|adult|kindle|historical-fiction|translated|own-it|epic-poetry|14th-century|dante|religious|rory-gilmore-challenge|classic-fiction|to-read-classics|christianity|favourites|novels|historical|i-own|personal-library|christian|re-read|theology|school-reads|the-classics|home-library|abandoned|classical|rory-gilmore-reading-list|school-reading|translation|ebooks|own-to-read|poesia|rory-gilmore|gilmore-girls|italian-lit|wish-list|epics|required-reading|poems|european-literature|lit|to-re-read|literary|unfinished|nook|books|book-club|on-hold|medieval-literature|audiobook|ebook|literary-fiction|europe|adult-fiction|bookshelf|spirituality|unread|adventure|10th-grade|dante-alighieri|have|university,to-read,"Guided by the poet Virgil, Dante plunges to the very depths of Hell and embarks on his arduous journey towards God. Together they descend through the twenty-four circles of the underworld and encounter the tormented souls of the damned - from heretics and pagans to gluttons, criminals and seducers - who tell of their sad fates and predict events still to come in Dante's life. In this first part of his Divine Comedy, Dante fused satire and humour with intellect and soaring passion to create an immortal Christian allegory of mankind's search for self-knowledge and spiritual enlightenment.",490 pages,Dante Alighieri
982,40024,40024,2266643,70,812976142,9780812976140.0,Caleb Carr,1994.0,The Alienist,"The Alienist (Dr. Laszlo Kreizler, #1)",eng,4.05,96981,100908,4026,1798,4571,18715,37572,38252,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,737,mystery|to-read|historical-fiction|currently-reading|fiction|favorites|thriller|historical|crime|mystery-thriller|mysteries|owned|series|historical-mystery|suspense|book-club|books-i-own|new-york|history|horror|novels|mystery-suspense|library|psychology|19th-century|default|owned-books|mystery-crime|to-buy|thrillers|kindle|adult|caleb-carr|abandoned|detective|adult-fiction|american|all-time-favorites|audiobook|crime-mystery|new-york-city|audiobooks|nyc|general-fiction|crime-fiction|novel|literature|serial-killer|murder|ebook|audio|ebooks|favourites|fiction-historical|wish-list|favorite-books|crime-thriller|shelfari-favorites|mystery-historical|serial-killers|suspense-thriller|own-it|bookclub|contemporary-fiction|maybe|contemporary|recommended|victorian|murder-mystery|home-library|historicalfiction|thriller-mystery|historical-mysteries|unfinished|first-in-series|mystery-suspense-thriller|mystery-detective|finished|did-not-finish|my-books|my-library|literary-fiction|mystery-thriller-suspense|historic-fiction|re-read|i-own|my-favorites|read-in-2014|crime-mystery-thriller|mysteries-thrillers|didn-t-finish|gothic|books|american-literature|usa|to-read-fiction|fiction-mystery|paperback|couldn-t-finish|psychological,mystery,"When The Alienist was first published in 1994, it was a major phenomenon, spending six months on the New York Times bestseller list, receiving critical acclaim, and selling millions of copies. This modern classic continues to be a touchstone of historical suspense fiction for readers everywhere.The year is 1896. The city is New York. Newspaper reporter John Schuyler Moore is summoned by his friend Dr. Laszlo Kreizler—a psychologist, or “alienist”—to view the horribly mutilated body of an adolescent boy abandoned on the unfinished Williamsburg Bridge. From there the two embark on a revolutionary effort in criminology: creating a psychological profile of the perpetrator based on the details of his crimes. Their dangerous quest takes them into the tortured past and twisted mind of a murderer who will kill again before their hunt is over.Fast-paced and riveting, infused with historical detail, The Alienist conjures up Gilded Age New York, with its tenements and mansions, corrupt cops and flamboyant gangsters, shining opera houses and seamy gin mills. It is an age in which questioning society’s belief that all killers are born, not made, could have unexpected and fatal consequences.",498 pages,Caleb Carr
