newuser_id,newbookid,ratings_count,average_rating
7964,2,4602479,4.44
7964,3,3866839,3.57
7964,4,3198671,4.25
7964,5,2683664,3.89
7964,6,2346404,4.26
7964,7,2071616,4.25
7964,8,2044241,3.79
7964,10,2035490,4.24
7964,12,1903563,4.24
7965,2,4602479,4.44
7965,6,2346404,4.26
7965,10,2035490,4.24
7965,9,2001311,3.85
7965,13,1956832,4.14
7965,18,1832823,4.53
7965,16,1808403,4.11
7965,23,1779331,4.37
7965,24,1753043,4.53
7965,21,1735368,4.46
7966,1,4780653,4.34
7966,3,3866839,3.57
7966,5,2683664,3.89
7966,7,2071616,4.25
7966,8,2044241,3.79
7966,10,2035490,4.24
7966,15,1972666,4.1
7966,12,1903563,4.24
7966,14,1881700,3.87
7966,18,1832823,4.53
7967,1,4780653,4.34
7967,5,2683664,3.89
7967,6,2346404,4.26
7967,8,2044241,3.79
7967,13,1956832,4.14
7967,12,1903563,4.24
7967,14,1881700,3.87
7967,18,1832823,4.53
7967,11,1813044,4.26
7967,16,1808403,4.11
7968,1,4780653,4.34
7968,2,4602479,4.44
7968,3,3866839,3.57
7968,4,3198671,4.25
7968,6,2346404,4.26
7968,7,2071616,4.25
7968,8,2044241,3.79
7968,10,2035490,4.24
7968,15,1972666,4.1
7968,13,1956832,4.14
7969,1,4780653,4.34
7969,2,4602479,4.44
7969,5,2683664,3.89
7969,6,2346404,4.26
7969,8,2044241,3.79
7969,10,2035490,4.24
7969,9,2001311,3.85
7969,15,1972666,4.1
7969,13,1956832,4.14
7969,12,1903563,4.24
7970,3,3866839,3.57
7970,7,2071616,4.25
7970,8,2044241,3.79
7970,10,2035490,4.24
7970,13,1956832,4.14
7970,12,1903563,4.24
7970,14,1881700,3.87
7970,18,1832823,4.53
7970,17,1831039,4.3
7970,11,1813044,4.26
7971,1,4780653,4.34
7971,2,4602479,4.44
7971,3,3866839,3.57
7971,4,3198671,4.25
7971,6,2346404,4.26
7971,7,2071616,4.25
7971,8,2044241,3.79
7971,10,2035490,4.24
7971,9,2001311,3.85
7971,15,1972666,4.1
7972,3,3866839,3.57
7972,6,2346404,4.26
7972,8,2044241,3.79
7972,9,2001311,3.85
7972,13,1956832,4.14
7972,12,1903563,4.24
7972,14,1881700,3.87
7972,18,1832823,4.53
7972,11,1813044,4.26
7972,16,1808403,4.11
7973,1,4780653,4.34
7973,2,4602479,4.44
7973,3,3866839,3.57
7973,4,3198671,4.25
7973,6,2346404,4.26
7973,7,2071616,4.25
7973,8,2044241,3.79
7973,10,2035490,4.24
7973,15,1972666,4.1
7973,13,1956832,4.14
7974,3,3866839,3.57
7974,4,3198671,4.25
7974,6,2346404,4.26
7974,7,2071616,4.25
7974,9,2001311,3.85
7974,13,1956832,4.14
7974,12,1903563,4.24
7974,14,1881700,3.87
7974,18,1832823,4.53
7974,17,1831039,4.3
7975,1,4780653,4.34
7975,2,4602479,4.44
7975,3,3866839,3.57
7975,4,3198671,4.25
7975,5,2683664,3.89
7975,6,2346404,4.26
7975,7,2071616,4.25
7975,8,2044241,3.79
7975,10,2035490,4.24
7975,9,2001311,3.85
7976,2,4602479,4.44
7976,3,3866839,3.57
7976,5,2683664,3.89
7976,6,2346404,4.26
7976,8,2044241,3.79
7976,10,2035490,4.24
7976,9,2001311,3.85
7976,13,1956832,4.14
7976,12,1903563,4.24
7976,18,1832823,4.53
7977,1,4780653,4.34
7977,3,3866839,3.57
7977,4,3198671,4.25
7977,5,2683664,3.89
7977,6,2346404,4.26
7977,8,2044241,3.79
7977,10,2035490,4.24
7977,9,2001311,3.85
7977,15,1972666,4.1
7977,13,1956832,4.14
7978,3,3866839,3.57
7978,4,3198671,4.25
7978,5,2683664,3.89
7978,6,2346404,4.26
7978,13,1956832,4.14
7978,12,1903563,4.24
7978,14,1881700,3.87
7978,18,1832823,4.53
7978,17,1831039,4.3
7978,16,1808403,4.11
7979,1,4780653,4.34
7979,3,3866839,3.57
7979,4,3198671,4.25
7979,5,2683664,3.89
7979,6,2346404,4.26
7979,7,2071616,4.25
7979,8,2044241,3.79
7979,10,2035490,4.24
7979,9,2001311,3.85
7979,15,1972666,4.1
7980,1,4780653,4.34
7980,2,4602479,4.44
7980,3,3866839,3.57
7980,4,3198671,4.25
7980,5,2683664,3.89
7980,6,2346404,4.26
7980,7,2071616,4.25
7980,8,2044241,3.79
7980,10,2035490,4.24
7980,9,2001311,3.85
7981,1,4780653,4.34
7981,2,4602479,4.44
7981,3,3866839,3.57
7981,4,3198671,4.25
7981,6,2346404,4.26
7981,10,2035490,4.24
7981,9,2001311,3.85
7981,15,1972666,4.1
7981,13,1956832,4.14
7981,12,1903563,4.24
7982,1,4780653,4.34
7982,2,4602479,4.44
7982,4,3198671,4.25
7982,5,2683664,3.89
7982,8,2044241,3.79
7982,10,2035490,4.24
7982,9,2001311,3.85
7982,15,1972666,4.1
7982,13,1956832,4.14
7982,12,1903563,4.24
7983,1,4780653,4.34
7983,2,4602479,4.44
7983,3,3866839,3.57
7983,4,3198671,4.25
7983,5,2683664,3.89
7983,7,2071616,4.25
7983,8,2044241,3.79
7983,9,2001311,3.85
7983,15,1972666,4.1
7983,13,1956832,4.14
7984,1,4780653,4.34
7984,2,4602479,4.44
7984,3,3866839,3.57
7984,6,2346404,4.26
7984,7,2071616,4.25
7984,8,2044241,3.79
7984,10,2035490,4.24
7984,9,2001311,3.85
7984,13,1956832,4.14
7984,12,1903563,4.24
7985,2,4602479,4.44
7985,3,3866839,3.57
7985,4,3198671,4.25
7985,7,2071616,4.25
7985,8,2044241,3.79
7985,10,2035490,4.24
7985,9,2001311,3.85
7985,15,1972666,4.1
7985,13,1956832,4.14
7985,12,1903563,4.24
7986,1,4780653,4.34
7986,2,4602479,4.44
7986,3,3866839,3.57
7986,4,3198671,4.25
7986,5,2683664,3.89
7986,6,2346404,4.26
7986,7,2071616,4.25
7986,10,2035490,4.24
7986,9,2001311,3.85
7986,15,1972666,4.1
7987,3,3866839,3.57
7987,5,2683664,3.89
7987,7,2071616,4.25
7987,8,2044241,3.79
7987,9,2001311,3.85
7987,15,1972666,4.1
7987,13,1956832,4.14
7987,12,1903563,4.24
7987,14,1881700,3.87
7987,18,1832823,4.53
7988,1,4780653,4.34
7988,2,4602479,4.44
7988,4,3198671,4.25
7988,5,2683664,3.89
7988,6,2346404,4.26
7988,7,2071616,4.25
7988,8,2044241,3.79
7988,9,2001311,3.85
7988,15,1972666,4.1
7988,12,1903563,4.24
7989,1,4780653,4.34
7989,2,4602479,4.44
7989,5,2683664,3.89
7989,10,2035490,4.24
7989,15,1972666,4.1
7989,13,1956832,4.14
7989,12,1903563,4.24
7989,17,1831039,4.3
7989,11,1813044,4.26
7989,16,1808403,4.11
7990,2,4602479,4.44
7990,3,3866839,3.57
7990,4,3198671,4.25
7990,6,2346404,4.26
7990,7,2071616,4.25
7990,8,2044241,3.79
7990,10,2035490,4.24
7990,15,1972666,4.1
7990,13,1956832,4.14
7990,12,1903563,4.24
7991,2,4602479,4.44
7991,4,3198671,4.25
7991,5,2683664,3.89
7991,6,2346404,4.26
7991,8,2044241,3.79
7991,10,2035490,4.24
7991,9,2001311,3.85
7991,15,1972666,4.1
7991,13,1956832,4.14
7991,12,1903563,4.24
7992,1,4780653,4.34
7992,2,4602479,4.44
7992,3,3866839,3.57
7992,5,2683664,3.89
7992,6,2346404,4.26
7992,8,2044241,3.79
7992,10,2035490,4.24
7992,9,2001311,3.85
7992,15,1972666,4.1
7992,13,1956832,4.14
7993,1,4780653,4.34
7993,3,3866839,3.57
7993,4,3198671,4.25
7993,7,2071616,4.25
7993,8,2044241,3.79
7993,10,2035490,4.24
7993,9,2001311,3.85
7993,15,1972666,4.1
7993,13,1956832,4.14
7993,12,1903563,4.24
7994,1,4780653,4.34
7994,2,4602479,4.44
7994,3,3866839,3.57
7994,4,3198671,4.25
7994,5,2683664,3.89
7994,6,2346404,4.26
7994,7,2071616,4.25
7994,8,2044241,3.79
7994,10,2035490,4.24
7994,9,2001311,3.85
7995,2,4602479,4.44
7995,4,3198671,4.25
7995,5,2683664,3.89
7995,7,2071616,4.25
7995,8,2044241,3.79
7995,10,2035490,4.24
7995,9,2001311,3.85
7995,12,1903563,4.24
7995,14,1881700,3.87
7995,18,1832823,4.53
7996,1,4780653,4.34
7996,2,4602479,4.44
7996,3,3866839,3.57
7996,4,3198671,4.25
7996,5,2683664,3.89
7996,7,2071616,4.25
7996,8,2044241,3.79
7996,10,2035490,4.24
7996,9,2001311,3.85
7996,15,1972666,4.1
7997,1,4780653,4.34
7997,2,4602479,4.44
7997,3,3866839,3.57
7997,4,3198671,4.25
7997,5,2683664,3.89
7997,6,2346404,4.26
7997,7,2071616,4.25
7997,10,2035490,4.24
7997,9,2001311,3.85
7997,13,1956832,4.14
7998,1,4780653,4.34
7998,2,4602479,4.44
7998,8,2044241,3.79
7998,10,2035490,4.24
7998,15,1972666,4.1
7998,12,1903563,4.24
7998,14,1881700,3.87
7998,18,1832823,4.53
7998,17,1831039,4.3
7998,16,1808403,4.11
7999,3,3866839,3.57
7999,4,3198671,4.25
7999,5,2683664,3.89
7999,6,2346404,4.26
7999,8,2044241,3.79
7999,15,1972666,4.1
7999,13,1956832,4.14
7999,14,1881700,3.87
7999,18,1832823,4.53
7999,11,1813044,4.26
8000,2,4602479,4.44
8000,3,3866839,3.57
8000,4,3198671,4.25
8000,5,2683664,3.89
8000,7,2071616,4.25
8000,8,2044241,3.79
8000,10,2035490,4.24
8000,9,2001311,3.85
8000,15,1972666,4.1
8000,13,1956832,4.14
8001,1,4780653,4.34
8001,2,4602479,4.44
8001,3,3866839,3.57
8001,5,2683664,3.89
8001,6,2346404,4.26
8001,7,2071616,4.25
8001,8,2044241,3.79
8001,10,2035490,4.24
8001,9,2001311,3.85
8001,13,1956832,4.14
8002,1,4780653,4.34
8002,4,3198671,4.25
8002,5,2683664,3.89
8002,6,2346404,4.26
8002,7,2071616,4.25
8002,8,2044241,3.79
8002,10,2035490,4.24
8002,9,2001311,3.85
8002,15,1972666,4.1
8002,13,1956832,4.14
8003,6,2346404,4.26
8003,7,2071616,4.25
8003,15,1972666,4.1
8003,13,1956832,4.14
8003,17,1831039,4.3
8003,23,1779331,4.37
8003,19,1766803,4.34
8003,24,1753043,4.53
8003,25,1746574,4.61
8003,21,1735368,4.46
8004,1,4780653,4.34
8004,2,4602479,4.44
8004,3,3866839,3.57
8004,4,3198671,4.25
8004,5,2683664,3.89
8004,7,2071616,4.25
8004,8,2044241,3.79
8004,10,2035490,4.24
8004,9,2001311,3.85
8004,12,1903563,4.24
8005,1,4780653,4.34
8005,3,3866839,3.57
8005,5,2683664,3.89
8005,6,2346404,4.26
8005,7,2071616,4.25
8005,8,2044241,3.79
8005,10,2035490,4.24
8005,15,1972666,4.1
8005,13,1956832,4.14
8005,12,1903563,4.24
8006,1,4780653,4.34
8006,2,4602479,4.44
8006,5,2683664,3.89
8006,6,2346404,4.26
8006,7,2071616,4.25
8006,8,2044241,3.79
8006,10,2035490,4.24
8006,15,1972666,4.1
8006,13,1956832,4.14
8006,12,1903563,4.24
8007,2,4602479,4.44
8007,4,3198671,4.25
8007,5,2683664,3.89
8007,6,2346404,4.26
8007,7,2071616,4.25
8007,10,2035490,4.24
8007,9,2001311,3.85
8007,15,1972666,4.1
8007,12,1903563,4.24
8007,14,1881700,3.87
8008,1,4780653,4.34
8008,2,4602479,4.44
8008,3,3866839,3.57
8008,4,3198671,4.25
8008,6,2346404,4.26
8008,7,2071616,4.25
8008,8,2044241,3.79
8008,9,2001311,3.85
8008,15,1972666,4.1
8008,13,1956832,4.14
8009,1,4780653,4.34
8009,2,4602479,4.44
8009,3,3866839,3.57
8009,4,3198671,4.25
8009,5,2683664,3.89
8009,6,2346404,4.26
8009,7,2071616,4.25
8009,10,2035490,4.24
8009,9,2001311,3.85
8009,13,1956832,4.14
8010,1,4780653,4.34
8010,3,3866839,3.57
8010,4,3198671,4.25
8010,5,2683664,3.89
8010,6,2346404,4.26
8010,8,2044241,3.79
8010,10,2035490,4.24
8010,15,1972666,4.1
8010,12,1903563,4.24
8010,14,1881700,3.87
8011,1,4780653,4.34
8011,2,4602479,4.44
8011,4,3198671,4.25
8011,5,2683664,3.89
8011,6,2346404,4.26
8011,7,2071616,4.25
8011,8,2044241,3.79
8011,10,2035490,4.24
8011,15,1972666,4.1
8011,13,1956832,4.14
8012,1,4780653,4.34
8012,3,3866839,3.57
8012,4,3198671,4.25
8012,5,2683664,3.89
8012,6,2346404,4.26
8012,7,2071616,4.25
8012,8,2044241,3.79
8012,10,2035490,4.24
8012,9,2001311,3.85
8012,15,1972666,4.1
8013,2,4602479,4.44
8013,3,3866839,3.57
8013,4,3198671,4.25
8013,5,2683664,3.89
8013,6,2346404,4.26
8013,10,2035490,4.24
8013,9,2001311,3.85
8013,15,1972666,4.1
8013,13,1956832,4.14
8013,12,1903563,4.24
8014,1,4780653,4.34
8014,2,4602479,4.44
8014,3,3866839,3.57
8014,5,2683664,3.89
8014,6,2346404,4.26
8014,10,2035490,4.24
8014,15,1972666,4.1
8014,13,1956832,4.14
8014,12,1903563,4.24
8014,14,1881700,3.87
8015,1,4780653,4.34
8015,2,4602479,4.44
8015,3,3866839,3.57
8015,5,2683664,3.89
8015,7,2071616,4.25
8015,8,2044241,3.79
8015,9,2001311,3.85
8015,15,1972666,4.1
8015,13,1956832,4.14
8015,12,1903563,4.24
8016,1,4780653,4.34
8016,2,4602479,4.44
8016,3,3866839,3.57
8016,8,2044241,3.79
8016,10,2035490,4.24
8016,9,2001311,3.85
8016,15,1972666,4.1
8016,13,1956832,4.14
8016,12,1903563,4.24
8016,14,1881700,3.87
8017,4,3198671,4.25
8017,5,2683664,3.89
8017,6,2346404,4.26
8017,7,2071616,4.25
8017,8,2044241,3.79
8017,10,2035490,4.24
8017,9,2001311,3.85
8017,15,1972666,4.1
8017,13,1956832,4.14
8017,17,1831039,4.3
8018,1,4780653,4.34
8018,2,4602479,4.44
8018,6,2346404,4.26
8018,7,2071616,4.25
8018,10,2035490,4.24
8018,12,1903563,4.24
8018,18,1832823,4.53
8018,17,1831039,4.3
8018,16,1808403,4.11
8018,23,1779331,4.37
8019,1,4780653,4.34
8019,5,2683664,3.89
8019,6,2346404,4.26
8019,8,2044241,3.79
8019,10,2035490,4.24
8019,15,1972666,4.1
8019,13,1956832,4.14
8019,12,1903563,4.24
8019,14,1881700,3.87
8019,18,1832823,4.53
8020,1,4780653,4.34
8020,3,3866839,3.57
8020,4,3198671,4.25
8020,6,2346404,4.26
8020,10,2035490,4.24
8020,15,1972666,4.1
8020,13,1956832,4.14
8020,12,1903563,4.24
8020,14,1881700,3.87
8020,18,1832823,4.53
8021,1,4780653,4.34
8021,2,4602479,4.44
8021,3,3866839,3.57
8021,6,2346404,4.26
8021,7,2071616,4.25
8021,8,2044241,3.79
8021,10,2035490,4.24
8021,9,2001311,3.85
8021,15,1972666,4.1
8021,13,1956832,4.14
8022,1,4780653,4.34
8022,2,4602479,4.44
8022,4,3198671,4.25
8022,5,2683664,3.89
8022,6,2346404,4.26
8022,7,2071616,4.25
8022,8,2044241,3.79
8022,9,2001311,3.85
8022,13,1956832,4.14
8022,12,1903563,4.24
8023,1,4780653,4.34
8023,2,4602479,4.44
8023,3,3866839,3.57
8023,4,3198671,4.25
8023,5,2683664,3.89
8023,7,2071616,4.25
8023,8,2044241,3.79
8023,10,2035490,4.24
8023,9,2001311,3.85
8023,15,1972666,4.1
8024,1,4780653,4.34
8024,2,4602479,4.44
8024,3,3866839,3.57
8024,4,3198671,4.25
8024,5,2683664,3.89
8024,7,2071616,4.25
8024,8,2044241,3.79
8024,12,1903563,4.24
8024,18,1832823,4.53
8024,17,1831039,4.3
8025,1,4780653,4.34
8025,2,4602479,4.44
8025,4,3198671,4.25
8025,6,2346404,4.26
8025,10,2035490,4.24
8025,15,1972666,4.1
8025,13,1956832,4.14
8025,12,1903563,4.24
8025,18,1832823,4.53
8025,17,1831039,4.3
8026,4,3198671,4.25
8026,6,2346404,4.26
8026,7,2071616,4.25
8026,8,2044241,3.79
8026,10,2035490,4.24
8026,9,2001311,3.85
8026,15,1972666,4.1
8026,12,1903563,4.24
8026,14,1881700,3.87
8026,11,1813044,4.26
8027,1,4780653,4.34
8027,2,4602479,4.44
8027,3,3866839,3.57
8027,6,2346404,4.26
8027,7,2071616,4.25
8027,10,2035490,4.24
8027,9,2001311,3.85
8027,15,1972666,4.1
8027,13,1956832,4.14
8027,12,1903563,4.24
8028,1,4780653,4.34
8028,4,3198671,4.25
8028,6,2346404,4.26
8028,7,2071616,4.25
8028,9,2001311,3.85
8028,15,1972666,4.1
8028,12,1903563,4.24
8028,18,1832823,4.53
8028,17,1831039,4.3
8028,11,1813044,4.26
8029,1,4780653,4.34
8029,2,4602479,4.44
8029,3,3866839,3.57
8029,4,3198671,4.25
8029,5,2683664,3.89
8029,6,2346404,4.26
8029,7,2071616,4.25
8029,8,2044241,3.79
8029,10,2035490,4.24
8029,9,2001311,3.85
8030,3,3866839,3.57
8030,4,3198671,4.25
8030,6,2346404,4.26
8030,7,2071616,4.25
8030,8,2044241,3.79
8030,15,1972666,4.1
8030,11,1813044,4.26
8030,16,1808403,4.11
8030,23,1779331,4.37
8030,24,1753043,4.53
8031,1,4780653,4.34
8031,2,4602479,4.44
8031,3,3866839,3.57
8031,4,3198671,4.25
8031,5,2683664,3.89
8031,7,2071616,4.25
8031,8,2044241,3.79
8031,10,2035490,4.24
8031,9,2001311,3.85
8031,15,1972666,4.1
8032,1,4780653,4.34
8032,3,3866839,3.57
8032,5,2683664,3.89
8032,6,2346404,4.26
8032,8,2044241,3.79
8032,10,2035490,4.24
8032,9,2001311,3.85
8032,15,1972666,4.1
8032,13,1956832,4.14
8032,12,1903563,4.24
8033,1,4780653,4.34
8033,2,4602479,4.44
8033,4,3198671,4.25
8033,5,2683664,3.89
8033,6,2346404,4.26
8033,7,2071616,4.25
8033,15,1972666,4.1
8033,13,1956832,4.14
8033,12,1903563,4.24
8033,14,1881700,3.87
8034,2,4602479,4.44
8034,3,3866839,3.57
8034,4,3198671,4.25
8034,5,2683664,3.89
8034,6,2346404,4.26
8034,7,2071616,4.25
8034,8,2044241,3.79
8034,10,2035490,4.24
8034,9,2001311,3.85
8034,15,1972666,4.1
8035,1,4780653,4.34
8035,6,2346404,4.26
8035,7,2071616,4.25
8035,8,2044241,3.79
8035,9,2001311,3.85
8035,15,1972666,4.1
8035,12,1903563,4.24
8035,17,1831039,4.3
8035,11,1813044,4.26
8035,16,1808403,4.11
8036,1,4780653,4.34
8036,2,4602479,4.44
8036,3,3866839,3.57
8036,4,3198671,4.25
8036,6,2346404,4.26
8036,8,2044241,3.79
8036,10,2035490,4.24
8036,12,1903563,4.24
8036,14,1881700,3.87
8036,18,1832823,4.53
8037,2,4602479,4.44
8037,3,3866839,3.57
8037,7,2071616,4.25
8037,10,2035490,4.24
8037,9,2001311,3.85
8037,15,1972666,4.1
8037,13,1956832,4.14
8037,12,1903563,4.24
8037,14,1881700,3.87
8037,17,1831039,4.3
8038,3,3866839,3.57
8038,4,3198671,4.25
8038,5,2683664,3.89
8038,6,2346404,4.26
8038,7,2071616,4.25
8038,8,2044241,3.79
8038,15,1972666,4.1
8038,13,1956832,4.14
8038,12,1903563,4.24
8038,18,1832823,4.53
8039,3,3866839,3.57
8039,4,3198671,4.25
8039,5,2683664,3.89
8039,6,2346404,4.26
8039,10,2035490,4.24
8039,13,1956832,4.14
8039,12,1903563,4.24
8039,18,1832823,4.53
8039,11,1813044,4.26
8039,16,1808403,4.11
8040,1,4780653,4.34
8040,2,4602479,4.44
8040,5,2683664,3.89
8040,6,2346404,4.26
8040,8,2044241,3.79
8040,9,2001311,3.85
8040,15,1972666,4.1
8040,13,1956832,4.14
8040,12,1903563,4.24
8040,18,1832823,4.53
8041,1,4780653,4.34
8041,3,3866839,3.57
8041,4,3198671,4.25
8041,10,2035490,4.24
8041,9,2001311,3.85
8041,15,1972666,4.1
8041,12,1903563,4.24
8041,14,1881700,3.87
8041,18,1832823,4.53
8041,17,1831039,4.3
8042,1,4780653,4.34
8042,2,4602479,4.44
8042,3,3866839,3.57
8042,4,3198671,4.25
8042,5,2683664,3.89
8042,9,2001311,3.85
8042,15,1972666,4.1
8042,12,1903563,4.24
8042,14,1881700,3.87
8042,18,1832823,4.53
8043,1,4780653,4.34
8043,3,3866839,3.57
8043,4,3198671,4.25
8043,5,2683664,3.89
8043,6,2346404,4.26
8043,8,2044241,3.79
8043,10,2035490,4.24
8043,9,2001311,3.85
8043,15,1972666,4.1
8043,13,1956832,4.14
8044,1,4780653,4.34
8044,2,4602479,4.44
8044,3,3866839,3.57
8044,5,2683664,3.89
8044,6,2346404,4.26
8044,7,2071616,4.25
8044,8,2044241,3.79
8044,10,2035490,4.24
8044,9,2001311,3.85
8044,13,1956832,4.14
8045,1,4780653,4.34
8045,2,4602479,4.44
8045,5,2683664,3.89
8045,6,2346404,4.26
8045,7,2071616,4.25
8045,8,2044241,3.79
8045,10,2035490,4.24
8045,15,1972666,4.1
8045,13,1956832,4.14
8045,12,1903563,4.24
8046,1,4780653,4.34
8046,2,4602479,4.44
8046,3,3866839,3.57
8046,4,3198671,4.25
8046,8,2044241,3.79
8046,9,2001311,3.85
8046,15,1972666,4.1
8046,13,1956832,4.14
8046,12,1903563,4.24
8046,14,1881700,3.87
8047,1,4780653,4.34
8047,2,4602479,4.44
8047,3,3866839,3.57
8047,4,3198671,4.25
8047,6,2346404,4.26
8047,7,2071616,4.25
8047,8,2044241,3.79
8047,10,2035490,4.24
8047,9,2001311,3.85
8047,15,1972666,4.1
8048,4,3198671,4.25
8048,5,2683664,3.89
8048,6,2346404,4.26
8048,8,2044241,3.79
8048,10,2035490,4.24
8048,9,2001311,3.85
8048,15,1972666,4.1
8048,13,1956832,4.14
8048,14,1881700,3.87
8048,18,1832823,4.53
8049,4,3198671,4.25
8049,5,2683664,3.89
8049,6,2346404,4.26
8049,7,2071616,4.25
8049,8,2044241,3.79
8049,15,1972666,4.1
8049,13,1956832,4.14
8049,18,1832823,4.53
8049,17,1831039,4.3
8049,11,1813044,4.26
8050,1,4780653,4.34
8050,3,3866839,3.57
8050,6,2346404,4.26
8050,7,2071616,4.25
8050,8,2044241,3.79
8050,10,2035490,4.24
8050,9,2001311,3.85
8050,15,1972666,4.1
8050,12,1903563,4.24
8050,14,1881700,3.87
8051,2,4602479,4.44
8051,3,3866839,3.57
8051,5,2683664,3.89
8051,10,2035490,4.24
8051,9,2001311,3.85
8051,15,1972666,4.1
8051,12,1903563,4.24
8051,14,1881700,3.87
8051,18,1832823,4.53
8051,17,1831039,4.3
8052,3,3866839,3.57
8052,5,2683664,3.89
8052,6,2346404,4.26
8052,7,2071616,4.25
8052,9,2001311,3.85
8052,15,1972666,4.1
8052,13,1956832,4.14
8052,12,1903563,4.24
8052,18,1832823,4.53
8052,17,1831039,4.3
8053,1,4780653,4.34
8053,2,4602479,4.44
8053,3,3866839,3.57
8053,5,2683664,3.89
8053,6,2346404,4.26
8053,7,2071616,4.25
8053,8,2044241,3.79
8053,15,1972666,4.1
8053,13,1956832,4.14
8053,12,1903563,4.24
8054,2,4602479,4.44
8054,3,3866839,3.57
8054,4,3198671,4.25
8054,5,2683664,3.89
8054,6,2346404,4.26
8054,8,2044241,3.79
8054,10,2035490,4.24
8054,9,2001311,3.85
8054,15,1972666,4.1
8054,18,1832823,4.53
8055,5,2683664,3.89
8055,6,2346404,4.26
8055,7,2071616,4.25
8055,10,2035490,4.24
8055,13,1956832,4.14
8055,12,1903563,4.24
8055,11,1813044,4.26
8055,23,1779331,4.37
8055,19,1766803,4.34
8055,25,1746574,4.61
8056,2,4602479,4.44
8056,3,3866839,3.57
8056,4,3198671,4.25
8056,5,2683664,3.89
8056,8,2044241,3.79
8056,10,2035490,4.24
8056,13,1956832,4.14
8056,12,1903563,4.24
8056,14,1881700,3.87
8056,18,1832823,4.53
8057,1,4780653,4.34
8057,2,4602479,4.44
8057,3,3866839,3.57
8057,4,3198671,4.25
8057,5,2683664,3.89
8057,6,2346404,4.26
8057,7,2071616,4.25
8057,8,2044241,3.79
8057,10,2035490,4.24
8057,9,2001311,3.85
8058,1,4780653,4.34
8058,2,4602479,4.44
8058,4,3198671,4.25
8058,5,2683664,3.89
8058,6,2346404,4.26
8058,7,2071616,4.25
8058,8,2044241,3.79
8058,10,2035490,4.24
8058,9,2001311,3.85
8058,15,1972666,4.1
8059,1,4780653,4.34
8059,2,4602479,4.44
8059,3,3866839,3.57
8059,4,3198671,4.25
8059,5,2683664,3.89
8059,9,2001311,3.85
8059,15,1972666,4.1
8059,13,1956832,4.14
8059,18,1832823,4.53
8059,17,1831039,4.3
8060,1,4780653,4.34
8060,3,3866839,3.57
8060,4,3198671,4.25
8060,5,2683664,3.89
8060,6,2346404,4.26
8060,7,2071616,4.25
8060,8,2044241,3.79
8060,10,2035490,4.24
8060,9,2001311,3.85
8060,15,1972666,4.1
8061,1,4780653,4.34
8061,4,3198671,4.25
8061,5,2683664,3.89
8061,8,2044241,3.79
8061,10,2035490,4.24
8061,15,1972666,4.1
8061,13,1956832,4.14
8061,12,1903563,4.24
8061,14,1881700,3.87
8061,17,1831039,4.3
8062,1,4780653,4.34
8062,2,4602479,4.44
8062,3,3866839,3.57
8062,5,2683664,3.89
8062,6,2346404,4.26
8062,7,2071616,4.25
8062,8,2044241,3.79
8062,9,2001311,3.85
8062,15,1972666,4.1
8062,12,1903563,4.24
8063,1,4780653,4.34
8063,2,4602479,4.44
8063,4,3198671,4.25
8063,6,2346404,4.26
8063,8,2044241,3.79
8063,10,2035490,4.24
8063,9,2001311,3.85
8063,15,1972666,4.1
8063,13,1956832,4.14
8063,12,1903563,4.24
8064,1,4780653,4.34
8064,4,3198671,4.25
8064,5,2683664,3.89
8064,6,2346404,4.26
8064,7,2071616,4.25
8064,8,2044241,3.79
8064,10,2035490,4.24
8064,15,1972666,4.1
8064,13,1956832,4.14
8064,12,1903563,4.24
8065,2,4602479,4.44
8065,3,3866839,3.57
8065,4,3198671,4.25
8065,6,2346404,4.26
8065,7,2071616,4.25
8065,8,2044241,3.79
8065,10,2035490,4.24
8065,9,2001311,3.85
8065,15,1972666,4.1
8065,13,1956832,4.14
8066,6,2346404,4.26
8066,7,2071616,4.25
8066,9,2001311,3.85
8066,13,1956832,4.14
8066,12,1903563,4.24
8066,14,1881700,3.87
8066,18,1832823,4.53
8066,17,1831039,4.3
8066,11,1813044,4.26
8066,16,1808403,4.11
8067,1,4780653,4.34
8067,2,4602479,4.44
8067,3,3866839,3.57
8067,6,2346404,4.26
8067,7,2071616,4.25
8067,8,2044241,3.79
8067,10,2035490,4.24
8067,15,1972666,4.1
8067,13,1956832,4.14
8067,12,1903563,4.24
8068,1,4780653,4.34
8068,3,3866839,3.57
8068,4,3198671,4.25
8068,6,2346404,4.26
8068,7,2071616,4.25
8068,8,2044241,3.79
8068,9,2001311,3.85
8068,15,1972666,4.1
8068,13,1956832,4.14
8068,12,1903563,4.24
8069,1,4780653,4.34
8069,2,4602479,4.44
8069,5,2683664,3.89
8069,7,2071616,4.25
8069,8,2044241,3.79
8069,10,2035490,4.24
8069,9,2001311,3.85
8069,15,1972666,4.1
8069,13,1956832,4.14
8069,12,1903563,4.24
8070,1,4780653,4.34
8070,3,3866839,3.57
8070,4,3198671,4.25
8070,5,2683664,3.89
8070,6,2346404,4.26
8070,7,2071616,4.25
8070,10,2035490,4.24
8070,9,2001311,3.85
8070,12,1903563,4.24
8070,14,1881700,3.87
8071,1,4780653,4.34
8071,3,3866839,3.57
8071,4,3198671,4.25
8071,5,2683664,3.89
8071,6,2346404,4.26
8071,7,2071616,4.25
